"username","display_name","description","followers_count","following_count","statuses_count","verified","created_at","location","url","profile_image_url","profile_banner_url"
"ainurastom","Tassi","","8.0","261","19.0","False","September 2012","Almaty","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aircenteraz","AIR Center","AIR Center is a think-tank based in Baku, Azerbaijan. Beynəlxalq Münasibətlərin Təhlili Mərkəzi Azərbaycanda fəaliyyət göstərən beyin mərkəzidir.","5016.0","102","5675.0","False","August 2019","Baku","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"airdropcomet","Airdrop Comet | DeFi","Stay Up-To-Date About Crypto Airdrops With Airdrop Comet  Contact:  t.me/AirdropCometAd …","","3","126.0","False","November 2021","DeFi","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"airwallex","Airwallex","Empowering modern businesses to grow beyond borders","9375.0","516","1755.0","False","December 2015","Melbourne, Victoria","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aischannel","AIS Channel","AIS Channel is the leading online platform for surgical training, sharing, and discussion.","","16","1349.0","False","February 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aishaabbas20560","Abbass Aisha","","59.0","703","0.0","False","March 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aishaabbass3176","Maryam shahab","Account auditor","117.0","1380","0.0","False","March 2025","New York, USA","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aishaguzma28258","Aisha Guzman","I’m strong I’ll never quit","0.0","3","2.0","False","June 2023","Rochester,mn","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aiyankarimi3312","A_K70","When you are there, all doors open.","55.0","394","1300.0","False","April 2025","کرمانشاه","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aj_torgheh","Amin Jamshidi","بچه که بودم دوست داشتم فضانورد بشم... بیشترعکاس آسمان شب‌ام. ولی قبل از اینکه از زیبایی‌های آسمون لذت ببریم، یه زمین برای زیستن و یه وطن برای زندگی لازم داریم","503.0","410","1290.0","False","March 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aj1p8cn3ma859xl","GabrielleBenjamin","","49.0","1270","0.0","False","July 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajamiamin","amin ajami","Likes and retweets not endorsement","30.0","2372","20.0","False","March 2015","London, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajan_iran","پاسبان","فر ایران را میستایم  #جاوید_شاه","823.0","963","1349.0","False","October 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajarabic","قناة الجزيرة","الجزيرة.. الرأي والرأي الآخر.. تابع أخبارنا العاجلة على  @AJABreaking","","26","1349.0","False","April 2007","Qatar","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajatashatru","daniel mabsout","I believe in the presence of a truth behind all appearances and illusions without which these will not even appear to exist .","430.0","497","1350.0","False","June 2009","Lebanon","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajaykum78488191","Ajaykumar Singh","I am property dealer","72.0","799","561.0","False","February 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajbends","big boy synthetique","@issues  //  @badwolves  // FEWDFWM //","","1286","1350.0","False","December 2011","Pasadena, CA","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajdarbekbosynov","Айдар Бекбосынов","Живу, не тужу","0.0","73","5.0","False","January 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajdemarang","Ajdemarang 🇮🇷 اژدمارنگ","دانشمند، پژوهشگر، روشنفکر، کارآفرین و تحلیلگر امور آسمان‌ها و زمین ساده‌ای بیش نیستم.","","1139","1353.0","False","September 2012","Canada","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajenews","Al Jazeera Breaking News","Breaking news from around the world. Follow  @AJEnglish  for analysis, videos and more. Join us on Telegram for real-time updates:  t.me/AJENews_Offici …","","166","1353.0","False","December 2008","Doha, Qatar","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajgerimsag41079","Айгерим Сагындыкова","","1.0","35","3.0","False","March 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"aji_fellowships","Allbritton Journalism Institute","","1029.0","20","26.0","False","February 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajibzade","عجیب زاده","از خودم که می گذشتم بالغ بودم. از آن پس را به خاطر ندارم","","575","1356.0","False","April 2016","دار العجائب","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajik38933950","Ajik","palestine free is a must !!!","6.0","145","4469.0","False","October 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajmaldashti17","Ajmal Dashti","","0.0","81","0.0","False","August 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajmalzamani4","Ajmal Zamani","","6.0","256","5.0","False","August 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajmanclub","نادي عجمان","الصفحة الرسمية لنادي عجمان الثقافي الرياضي- Ajman club official account |  @ajmanclub_en  - Instagram: ajmanclub","","24","1356.0","False","November 2011","United Arab Emirates - Ajman","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajmanclub_en","Ajman club - En","Official English account of ajman club","1274.0","3","1992.0","False","December 2017","Ajman, United Arab Emirates","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajnlive","Alex Jones Network","Follow for exclusive news + reports from Alex Jones & others. Support:  TheAlexJonesStore.com &  fightforalex.com   @alexjonesstore","","118","1348.0","False","September 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajos","Alex Josephson","Lucky dad of 2. Lesser-half of  @rls2882 . Buy the ticket, take the ride.","","2812","8239.0","False","March 2009","NJ / NYC","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajplus","AJ+","AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.","","247","1357.0","False","February 2010","Washington, DC","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajstream","The Stream","The Stream is where Al Jazeera's global audience becomes a community. We are here to amplify your voice.","","836","1356.0","False","January 2011","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ajturk","Al Jazeera Türk","Haber, analiz, görüş yazıları, belgeseller. Son dakika haberler ve canlı anlatım adresi:  @AJTCanli . İletişim için:  @AlJazeeraTurk .","","7","1357.0","False","January 2011","Istanbul, Türkiye","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ak_rogue_","𓆩AkrΩguE𓆪","/هی میبرم هی میدوزم/موسیقی/بازی/فیلم/","9.0","51","132.0","False","May 2020","NeverLand","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"ak1980777","五郎人格","","0.0","46","58.0","False","March 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akaleditor","EDICIONES AKAL","Editorial independiente  Desde 1972  50 años sembrando futuro  Compromiso con la calidad y rigor de los libros.","","2139","1357.0","False","February 2012","España","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akash551788875","Akash55","","0.0","13","31.0","False","October 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbar50847775","Akbar","","8.0","64","34.0","False","April 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbarabasi13481","Akbar.A","","51.0","91","1922.0","False","November 2016","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbarghasemi62","Akbar Ghasemi","","28.0","122","537.0","False","June 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbarkhan025","Akbar kakar","pashtoonkhwa S O","3.0","141","12.0","False","November 2025","جنوبی پښتونخوا کوټه","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbarsahmed","Akbar Shahid Ahmed","Senior Diplomatic Correspondent  @HuffPost . Writing a book on the Biden administration & Gaza  @WWNorton . He/him.   akbar.ahmed@huffpost.com or akbar.58 on Signal","","3880","1361.0","False","July 2011","D.C., via Karachi & New Haven.","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbrohi09","Ak Brohi","","42.0","1573","46.0","False","March 2017","Sindh, Pakistan","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akbrzadh35412","رحیم اکبرزاده","","0.0","44","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akef1680","Akef","","6.0","50","1261.0","False","August 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akguitarman49","john kelly","This is my music page, guitar and guitar shit related... more or less insane...... than my original profile  @johnkelly720 ......","9.0","349","660.0","False","December 2025","anchorage, Alaska","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akhavan_mina","Mina Akhavan","","0.0","6","0.0","False","June 2015","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akhavanbahar","Bahar Akhavan","دغدغه، فردای روز آزادی‌ست! (سیاست خوانده، علاقه‌مند به فلسفه)","89.0","227","81.0","False","January 2024","Stockholm, Sweden","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akhbare_fori","خبرفوری",". (خبرفوری) Official account of KhabarFoori . Telegram Channel:  t.me/akhbarefori","","34","1378.0","False","July 2017","iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akhgar_maryam","Maryam Akhgar","PhD candidate at  @unifau","51.0","67","11.0","False","August 2021","Erlangen, Germany","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akhoundiabbas","Abbas Akhoundi | عباس آخوندی","معلم در دانشگاه تهران در پی ایده‌ی ایران هستم.ایده‌ای متضمن توسعه، بالندگی و امنیت برای همه ایرانیان، تحکیم پیوند ملت‌های حوزه تمدنی ایران و صلح پایدار","","565","1457.0","False","November 2020","Tehran, Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akiali43488770","Aki Ali","","0.0","48","0.0","False","November 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akmalkhan186861","Akmal Khan","","4.0","49","1.0","False","July 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akram1445449","Akram","","71.0","2043","14.0","False","January 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akramipmp","Saeed Akrami","","13.0","166","0.0","False","May 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akramsharifi","akram sharifi","Journalist /Foreign Policy","","1591","1386.0","False","January 2013","Tehran, Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akshayk11339456","akshay kumar","पंडितो ka शान शौकत और वफ़ा को देखकर छोरियां bhi कहती है ना दर्द चाही ना दर्द की दवा चाही हमें तो पंडित जैसा यार चाही jai parshu ram.akshay ब्राह्मण","1.0","98","47.0","False","June 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akt","AKT","Entertainment Merchandising.","3018.0","650","845.0","False","April 2009","Orlando, Florida","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akumafeelings","👹 AKUMA 👹","eu minto muito bastante   (⁠◕⁠ᴗ⁠◕⁠✿⁠) mutual pra mim é irmã    ele/dele  filho do silêncio, da doença e da cura","5372.0","4139","1386.0","False","October 2016","Salvador, Brasil","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akurenadna21593","Adnan Aküren","","0.0","2","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"akvanian","Reza Akvanian","","","613","5044.0","False","March 2012","Brussels, Belgium","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
